i,ori_class,ori_probability,ori_tra_len,evading_class,evading_evadingClass_probability,evading_oriClass_probability,insert_times,bandwidth_overhead(%),insert_indexes,insert_numbers,spending_time(seconds),ori_gen_distance,gen_mean_distance,total_neurons,ori_covered_neurons,gen_covered_neurons,ori_coverage,gen_coverage
1339,66,0.9999924,2041,3,0.3915092,0.29701754,108,5.291523762861343,"[17, 27, 5, 11, 102, 88, 105, 104, 8, 108, 106, 333, 110, 107, 336, 112, 108, 110, 115, 109, 128, 110, 117, 345, 111, 340, 109, 113, 342, 343, 30, 33, 114, 102, 117, 103, 105, 100, 120, 107, 105, 123, 106, 109, 101, 108, 102, 112, 103, 110, 97, 98, 105, 93, 100, 108, 95, 119, 102, 111, 103, 96, 113, 97, 105, 94, 99, 95, 390, 101, 130, 96, 396, 103, 84, 98, 105, 209, 402, 99, 407, 100, 404, 128, 407, 101, 412, 409, 102, 260, 217, 103, 214, 104, 20, 214, 28, 31, 418, 29, 26, 24, 21, 32, 25, 35, 30, 27]","[1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",168.5147896837443,216,886.45,3968,504,688,0.12701612903225806,0.17338709677419356
1340,67,0.99999976,5000,80,0.30726826,0.20962499,15,0.3,"[24, 56, 104, 108, 107, 104, 25, 23, 38, 24, 27, 107, 111, 110, 114]","[-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0]",21.157623894512653,30,2230.75,3968,579,786,0.1459173387096774,0.19808467741935484
1341,67,0.99999964,5000,92,0.5435076,0.37342268,45,0.9,"[23, 22, 2, 74, 639, 27, 69, 70, 64, 72, 73, 69, 70, 75, 12, 55, 78, 54, 7, 57, 19, 5, 57, 60, 9, 6, 0, 48, 46, 62, 955, 951, 45, 936, 940, 948, 1213, 1219, 1217, 665, 667, 46, 47, 49, 67]","[1.0, 1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0]",68.13507112115622,90,3449.75,3968,576,783,0.14516129032258066,0.19732862903225806
1342,67,0.9998988,4709,48,0.8467956,0.09224564,27,0.573370142280739,"[50, 39, 45, 53, 47, 44, 45, 49, 40, 47, 52, 41, 49, 55, 42, 43, 51, 58, 44, 29, 33, 47, 35, 30, 37, 50, 33]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",38.91584852337837,54,694.65,3968,636,797,0.16028225806451613,0.2008568548387097
1343,67,0.99998796,5000,48,0.82471794,0.15572418,18,0.36,"[28, 10, 11, 13, 12, 5, 42, 34, 16, 17, 14, 6, 20, 39, 40, 21, 42, 43]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",25.423291224986315,36,644.3,3968,590,761,0.14868951612903225,0.19178427419354838
1344,67,0.9998485,1827,43,0.57923585,0.41797695,51,2.7914614121510675,"[39, 12, 13, 28, 23, 51, 15, 14, 351, 388, 331, 53, 17, 15, 7, 414, 359, 416, 413, 8, 418, 9, 420, 364, 10, 424, 380, 11, 427, 438, 12, 640, 428, 431, 430, 374, 446, 631, 4, 634, 14, 649, 636, 634, 652, 15, 196, 449, 641, 452, 345]","[1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",77.32222035340965,102,746.25,3968,534,640,0.1345766129032258,0.16129032258064516
1345,67,0.99999964,2007,35,0.6900969,0.13019723,27,1.345291479820628,"[11, 10, 14, 13, 11, 36, 15, 59, 60, 61, 16, 12, 64, 61, 62, 63, 57, 61, 70, 66, 64, 66, 69, 67, 68, 66, 69]","[-1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",39.86658124811947,54,715.7,3968,584,818,0.14717741935483872,0.2061491935483871
1346,67,0.9999999,1606,92,0.5797789,0.36777872,21,1.307596513075965,"[28, 142, 141, 28, 141, 143, 91, 28, 32, 94, 28, 17, 18, 17, 20, 1605, 1599, 1547, 1601, 1608, 1598]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0]",29.836359592154622,42,789.6,3968,584,740,0.14717741935483872,0.18649193548387097
1347,67,0.9999925,3270,17,0.46204987,0.35772696,30,0.9174311926605505,"[13, 12, 111, 13, 48, 69, 16, 50, 14, 120, 75, 53, 74, 54, 81, 76, 79, 84, 77, 81, 71, 79, 158, 48, 81, 86, 403, 405, 412, 406]","[-1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0]",48.35024158284068,60,669.25,3968,536,664,0.1350806451612903,0.16733870967741934
1348,67,1.0,1918,11,0.83397156,0.07543232,18,0.9384775808133472,"[6, 4, 5, 5, 32, 36, 10, 51, 15, 6, 5, 258, 258, 261, 260, 264, 260, 258]","[-1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",26.097524486482143,36,597.45,3968,604,810,0.15221774193548387,0.20413306451612903
1349,67,0.9999994,5000,48,0.64234924,0.26941183,66,1.32,"[88, 70, 233, 40, 39, 77, 42, 46, 40, 44, 41, 25, 52, 47, 51, 21, 43, 48, 22, 56, 59, 62, 58, 23, 60, 68, 24, 62, 67, 87, 63, 66, 69, 68, 19, 72, 26, 20, 23, 99, 97, 104, 21, 68, 377, 70, 872, 22, 23, 133, 132, 135, 126, 136, 138, 128, 127, 128, 130, 141, 129, 132, 898, 130, 134, 121]","[1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0]",104.46137096732855,132,663.95,3968,569,768,0.14339717741935484,0.1935483870967742
1350,67,0.9999982,5000,48,0.4669723,0.45053127,39,0.78,"[32, 33, 22, 35, 36, 23, 24, 38, 48, 40, 25, 52, 42, 47, 54, 49, 48, 44, 26, 52, 45, 55, 52, 44, 54, 58, 45, 61, 56, 46, 58, 64, 47, 60, 51, 48, 53, 308, 61]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",59.61720085889101,78,666.25,3968,571,753,0.14390120967741934,0.1897681451612903
1351,67,1.0,1574,33,0.52103245,0.43473035,51,3.2401524777636594,"[70, 71, 16, 73, 70, 53, 76, 71, 69, 1232, 1236, 1019, 1234, 1224, 1239, 1236, 1242, 1020, 1130, 1238, 79, 1132, 1029, 1022, 1135, 1126, 51, 1138, 315, 46, 1141, 1130, 1603, 1606, 1143, 1600, 1607, 1609, 1173, 1609, 1604, 1612, 1605, 1611, 1603, 1618, 1607, 1614, 1608, 1616, 1203]","[1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0]",75.99416299723089,89,1515.65,3968,548,714,0.1381048387096774,0.17993951612903225
1352,67,1.0,2306,33,0.61119443,0.38878822,69,2.992194275802255,"[1135, 1145, 1061, 1137, 1144, 1140, 2296, 1312, 1212, 1314, 1207, 1309, 1311, 1317, 1039, 1313, 1311, 417, 418, 420, 1042, 419, 422, 425, 1047, 424, 1048, 1050, 425, 447, 1228, 435, 474, 510, 2323, 1055, 1032, 34, 26, 512, 2320, 514, 476, 474, 478, 2335, 2336, 1203, 2338, 1034, 1239, 2341, 2342, 2345, 2326, 2343, 2323, 2328, 2331, 2346, 455, 518, 454, 1043, 2332, 1069, 1072, 1071, 486]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",106.97590103931725,134,957.45,3968,582,694,0.1466733870967742,0.1748991935483871
1353,67,1.0,2505,21,0.4380897,0.415744,84,3.3532934131736525,"[10, 32, 9, 33, 331, 10, 34, 336, 334, 37, 34, 36, 384, 383, 34, 386, 388, 384, 465, 360, 462, 369, 363, 361, 398, 394, 340, 400, 398, 396, 373, 364, 366, 341, 354, 365, 356, 368, 342, 358, 374, 371, 359, 373, 377, 360, 354, 343, 378, 356, 363, 381, 357, 386, 366, 358, 372, 386, 368, 392, 369, 359, 376, 391, 406, 371, 372, 346, 344, 43, 301, 44, 304, 300, 301, 368, 355, 381, 356, 351, 326, 307, 302, 13]","[-1.0, 1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0]",130.34948413819075,168,2718.55,3968,551,718,0.1388608870967742,0.18094758064516128
1354,67,1.0,5000,18,0.36402097,0.2534392,36,0.72,"[59, 88, 68, 64, 69, 58, 66, 61, 57, 63, 69, 58, 28, 65, 61, 68, 63, 75, 78, 84, 39, 65, 28, 29, 68, 90, 40, 143, 93, 51, 52, 20, 47, 31, 149, 55]","[-1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0]",56.548170775175095,72,3232.8,3968,544,765,0.13709677419354838,0.1927923387096774
1355,67,0.99999964,1443,25,0.47214693,0.36332172,24,1.6632016632016633,"[107, 176, 31, 57, 179, 58, 59, 182, 1375, 57, 60, 184, 187, 58, 57, 58, 190, 60, 118, 102, 117, 196, 60, 58]","[1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0]",34.66728310100734,48,394.85,3968,564,722,0.14213709677419356,0.1819556451612903
1356,67,0.9999988,5000,48,0.44527704,0.39631292,33,0.66,"[18, 17, 21, 20, 18, 3, 20, 23, 12, 22, 13, 26, 14, 43, 24, 15, 26, 51, 53, 54, 48, 56, 57, 49, 59, 60, 47, 28, 62, 63, 49, 52, 34]","[-1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",52.251813024282455,66,646.35,3968,598,785,0.1507056451612903,0.1978326612903226
1357,67,1.0,2921,30,0.7563419,0.2371758,60,2.0540910647038686,"[65, 66, 46, 68, 47, 41, 40, 42, 71, 74, 417, 414, 75, 418, 76, 423, 585, 586, 589, 428, 426, 486, 483, 485, 518, 594, 519, 792, 710, 433, 704, 431, 421, 425, 707, 715, 709, 426, 107, 479, 483, 305, 419, 422, 420, 78, 484, 85, 352, 308, 350, 2206, 2907, 1538, 1535, 2916, 1538, 2911, 2919, 2913]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",96.50768612138927,120,1096.2,3968,574,680,0.14465725806451613,0.17137096774193547
1358,67,0.991606,5000,21,0.5571746,0.4358046,75,1.5,"[26, 557, 27, 558, 556, 560, 187, 244, 203, 250, 248, 247, 547, 248, 539, 249, 251, 254, 253, 250, 257, 204, 205, 10, 208, 258, 189, 261, 256, 210, 208, 264, 211, 213, 209, 190, 216, 211, 215, 219, 212, 202, 222, 214, 276, 224, 215, 191, 217, 227, 204, 192, 219, 230, 193, 13, 194, 196, 224, 198, 200, 199, 211, 197, 202, 214, 201, 198, 204, 203, 207, 199, 205, 210, 200]","[1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",116.14640605263412,150,579.1,3968,575,687,0.14490927419354838,0.17313508064516128
1359,67,0.9999969,5000,48,0.48106724,0.35713837,48,0.96,"[311, 26, 307, 39, 45, 46, 49, 48, 40, 52, 50, 38, 55, 52, 42, 58, 54, 39, 56, 40, 44, 41, 59, 64, 42, 47, 24, 27, 28, 25, 31, 30, 26, 32, 344, 372, 33, 349, 346, 348, 352, 52, 79, 350, 355, 352, 384, 358]","[-1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",73.29816107265651,96,650.65,3968,571,769,0.14390120967741934,0.19380040322580644
1360,68,0.9995981,2548,64,0.7024886,0.13286367,6,0.23547880690737832,"[143, 146, 144, 143, 144, 62]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9.165028348565102,12,865.75,3968,560,670,0.14112903225806453,0.1688508064516129
1361,68,0.99999964,2133,6,0.8605191,0.13831462,21,0.9845288326300985,"[18, 23, 22, 19, 23, 25, 26, 20, 7, 22, 8, 29, 24, 9, 32, 54, 26, 10, 57, 54, 1]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0]",29.808374736458063,42,997.25,3968,534,652,0.1345766129032258,0.16431451612903225
1362,68,0.99999845,2618,34,0.6533052,0.32908913,18,0.6875477463712758,"[56, 51, 68, 71, 68, 235, 52, 238, 51, 172, 241, 1051, 953, 243, 51, 956, 957, 955]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",25.81270436756313,36,942.0,3968,548,686,0.1381048387096774,0.17288306451612903
1363,68,0.99999774,5000,13,0.8821683,0.11782294,36,0.72,"[16, 17, 21, 19, 24, 15, 16, 21, 19, 21, 17, 130, 23, 18, 130, 19, 25, 130, 20, 130, 73, 239, 237, 233, 75, 73, 52, 260, 136, 125, 141, 52, 243, 243, 247, 266]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0]",56.60952036641538,72,691.3,3968,590,720,0.14868951612903225,0.1814516129032258
1364,68,0.99999976,1980,24,0.6378119,0.36046273,90,4.545454545454546,"[70, 47, 366, 72, 48, 192, 195, 196, 197, 49, 198, 387, 200, 387, 202, 293, 50, 760, 763, 768, 51, 666, 52, 203, 668, 502, 145, 146, 503, 151, 147, 673, 227, 148, 507, 508, 223, 230, 149, 150, 233, 681, 252, 151, 235, 152, 237, 687, 239, 257, 33, 34, 692, 736, 35, 427, 693, 36, 20, 661, 38, 21, 429, 40, 22, 16, 24, 43, 437, 25, 45, 300, 26, 47, 15, 28, 307, 303, 29, 545, 449, 30, 446, 450, 31, 261, 263, 448, 32, 442]","[-1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]",143.76286047697067,180,736.3,3968,524,664,0.13205645161290322,0.16733870967741934
1365,68,0.99999964,1537,24,0.8481813,0.15177815,42,2.7325959661678594,"[81, 90, 87, 82, 78, 89, 96, 92, 79, 94, 339, 85, 96, 101, 97, 349, 233, 104, 351, 235, 354, 360, 358, 357, 563, 568, 224, 586, 571, 569, 237, 585, 609, 591, 587, 609, 238, 363, 372, 612, 353, 349]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0]",64.76838689856231,84,930.15,3968,500,662,0.12600806451612903,0.16683467741935484
1366,68,1.0,2268,6,0.6971587,0.30210343,21,0.9259259259259259,"[16, 21, 57, 57, 18, 22, 19, 24, 17, 18, 21, 16, 20, 24, 48, 26, 21, 49, 22, 28, 50]","[-1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0]",30.305666049942374,42,918.45,3968,542,672,0.13659274193548387,0.1693548387096774
1367,68,0.99999976,1693,24,0.7415715,0.2584211,51,3.0124040165386887,"[407, 404, 415, 61, 63, 725, 62, 48, 46, 50, 48, 47, 53, 50, 48, 52, 56, 74, 53, 58, 49, 55, 50, 61, 57, 51, 64, 421, 59, 635, 68, 60, 257, 61, 260, 52, 634, 758, 753, 635, 634, 625, 625, 764, 557, 626, 767, 63, 64, 770, 88]","[1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",77.21242148242891,102,831.6,3968,526,662,0.13256048387096775,0.16683467741935484
1368,68,0.99999976,2110,24,0.5369089,0.45000774,120,5.687203791469194,"[825, 189, 628, 828, 889, 185, 830, 186, 35, 833, 249, 188, 836, 766, 189, 839, 83, 85, 262, 254, 36, 88, 845, 85, 90, 86, 775, 778, 121, 136, 199, 138, 204, 140, 141, 240, 92, 144, 87, 246, 144, 253, 169, 167, 150, 796, 210, 60, 137, 799, 154, 61, 181, 95, 805, 62, 806, 808, 264, 194, 811, 672, 669, 814, 63, 2129, 816, 268, 142, 197, 819, 143, 822, 145, 149, 825, 218, 225, 1604, 191, 144, 221, 219, 1603, 2192, 145, 231, 2195, 399, 192, 206, 193, 195, 197, 209, 146, 199, 195, 212, 215, 1617, 1618, 846, 313, 64, 168, 167, 849, 168, 204, 170, 855, 705, 418, 858, 419, 781, 861, 783, 788]","[1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0]",192.16290016658604,239,813.1,3968,510,664,0.12852822580645162,0.16733870967741934
