i,ori_class,ori_probability,ori_tra_len,evading_class,evading_evadingClass_probability,evading_oriClass_probability,insert_times,bandwidth_overhead(%),insert_indexes,insert_numbers,spending_time(seconds),total_neurons,ori_covered_neurons,gen_covered_neurons,ori_coverage,gen_coverage,,
508,25,1,1527,72,0.5060954,0.3960437,90,5.893909627,"[10, 8, 49, 8, 382, 13, 39, 385, 24, 38, 388, 56, 391, 44, 41, 394, 36, 397, 396, 34, 39, 399, 41, 63, 402, 37, 43, 405, 40, 34, 408, 402, 35, 411, 1299, 70, 413, 1291, 1490, 414, 1304, 1306, 1313, 974, 976, 1347, 1316, 1348, 319, 1502, 24, 1317, 417, 1319, 1506, 1476, 1507, 1509, 1511, 1507, 1507, 1509, 1512, 544, 24, 384, 420, 401, 405, 406, 1415, 1328, 402, 406, 1028, 1297, 403, 611, 404, 410, 607, 405, 617, 615, 406, 20, 607, 408, 669, 666]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",138.9004505,3968,504,660,0.127016129,0.166330645,,
509,25,1,1454,74,0.63781315,0.36112735,60,4.126547455,"[5, 41, 1282, 1285, 7, 1444, 7, 9, 10, 5, 3, 1290, 1293, 1303, 1304, 1307, 1303, 1308, 285, 1459, 283, 258, 259, 287, 259, 55, 1406, 263, 262, 1409, 260, 262, 263, 263, 265, 264, 262, 264, 263, 266, 265, 263, 265, 244, 266, 126, 267, 266, 267, 1291, 1438, 267, 1492, 265, 267, 125, 126, 1313, 1299, 1446]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",90.84722667,3968,522,700,0.131552419,0.17641129,,
510,25,1,1450,57,0.5097672,0.40732047,81,5.586206897,"[1433, 101, 1435, 101, 1436, 1434, 1435, 1438, 1439, 1051, 3, 12, 105, 104, 108, 1063, 1061, 297, 298, 287, 359, 300, 288, 298, 109, 1001, 590, 414, 442, 109, 443, 445, 1457, 416, 415, 406, 418, 407, 417, 304, 303, 301, 1094, 1469, 456, 457, 448, 450, 1194, 1199, 200, 1422, 201, 449, 1481, 1051, 1372, 1368, 1226, 1247, 1487, 1249, 1247, 1490, 1249, 1203, 1493, 1249, 1206, 1250, 1253, 1095, 1207, 1206, 1205, 1149, 1151, 1383, 1235, 1229, 1234]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",123.7376291,3968,522,690,0.131552419,0.173891129,,
511,25,1,1350,72,0.37657753,0.277307,66,4.888888889,"[11, 5, 7, 15, 13, 5, 12, 10, 17, 58, 235, 1356, 1331, 20, 57, 20, 62, 25, 28, 45, 57, 47, 34, 60, 63, 36, 25, 39, 30, 48, 43, 42, 621, 47, 48, 44, 1377, 49, 1358, 48, 1362, 1380, 1361, 49, 1363, 1364, 48, 1058, 1367, 225, 223, 1370, 1366, 1161, 1373, 633, 1123, 903, 905, 1125, 1128, 904, 1063, 905, 1382, 908]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",98.26022079,3968,514,678,0.12953629,0.170866935,,
512,25,0.99991524,1553,72,0.79452366,0.20410241,27,1.738570509,"[48, 247, 1269, 1272, 1269, 48, 1275, 81, 1271, 79, 9, 1277, 1274, 1280, 1281, 1284, 1282, 1283, 1327, 880, 926, 141, 1316, 1289, 880, 1297, 876]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",37.82978172,3968,564,672,0.142137097,0.169354839,,
513,25,0.9999987,1541,57,0.52798885,0.47197318,72,4.67229072,"[345, 347, 344, 10, 11, 1240, 659, 198, 197, 198, 671, 31, 1367, 1458, 1461, 1367, 1366, 1464, 1369, 1368, 352, 1470, 1507, 1250, 1453, 1464, 1456, 1323, 1045, 1491, 1046, 1373, 1350, 1253, 1047, 1319, 1382, 1377, 1398, 1106, 1255, 1127, 740, 1344, 1258, 743, 353, 352, 747, 1131, 1128, 749, 750, 751, 742, 745, 747, 745, 750, 1113, 719, 1116, 723, 725, 754, 741, 721, 725, 728, 727, 723, 717]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",107.1684995,3968,514,626,0.12953629,0.157762097,,
514,25,1,1417,46,0.48297483,0.35398847,78,5.504587156,"[76, 14, 65, 54, 15, 21, 21, 25, 24, 26, 33, 30, 34, 35, 878, 486, 489, 485, 223, 1362, 489, 226, 224, 223, 1344, 1085, 1368, 1297, 1369, 1340, 1372, 1434, 1371, 1371, 1376, 1372, 1385, 1372, 1381, 1382, 1440, 1453, 1456, 1458, 1373, 1461, 1446, 1443, 955, 952, 961, 953, 632, 964, 951, 616, 1018, 490, 229, 888, 888, 891, 894, 230, 224, 225, 622, 630, 621, 903, 502, 482, 880, 1240, 1243, 881, 880, 897]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",115.173127,3968,516,726,0.130040323,0.18296371,,
515,25,1,1435,35,0.5336007,0.42202792,264,18.39721254,"[91, 1246, 14, 93, 19, 95, 21, 96, 94, 832, 99, 97, 101, 98, 110, 37, 99, 774, 775, 1397, 92, 93, 99, 97, 94, 100, 780, 101, 577, 1429, 101, 1408, 646, 101, 95, 99, 102, 101, 103, 102, 101, 103, 102, 1418, 101, 102, 101, 1439, 102, 101, 103, 102, 101, 103, 102, 101, 103, 102, 101, 103, 102, 101, 103, 102, 101, 103, 102, 101, 103, 102, 101, 613, 102, 101, 103, 102, 101, 103, 102, 101, 103, 102, 101, 103, 102, 101, 103, 102, 101, 103, 102, 101, 103, 102, 101, 103, 102, 101, 103, 102, 101, 103, 102, 101, 103, 102, 101, 103, 102, 101, 103, 102, 101, 103, 102, 101, 103, 102, 101, 103, 102, 101, 103, 102, 101, 103, 102, 101, 98, 102, 101, 103, 102, 101, 103, 102, 101, 103, 102, 101, 103, 102, 101, 98, 102, 101, 103, 102, 101, 103, 102, 101, 103, 102, 101, 14, 103, 104, 102, 103, 104, 12, 105, 104, 17, 105, 104, 106, 105, 104, 10, 106, 105, 107, 106, 105, 107, 106, 105, 107, 106, 105, 107, 106, 105, 107, 106, 105, 1437, 106, 105, 84, 107, 108, 106, 107, 108, 106, 107, 106, 108, 107, 106, 108, 107, 1589, 106, 107, 106, 108, 107, 106, 108, 107, 106, 748, 106, 107, 103, 107, 106, 108, 107, 106, 103, 106, 107, 103, 764, 106, 107, 106, 107, 108, 106, 103, 107, 106, 103, 107, 106, 103, 108, 106, 107, 103, 107, 106, 103, 106, 103, 107, 106, 103, 107, 106, 103, 107, 103, 106, 107, 103, 106, 107]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",400.1047129,3968,524,720,0.132056452,0.181451613,,
516,25,1,1342,57,0.5129852,0.36814594,105,7.82414307,"[7, 281, 1341, 9, 7, 10, 5, 1289, 13, 1350, 15, 1342, 15, 11, 1344, 18, 52, 17, 99, 61, 59, 62, 100, 102, 33, 34, 63, 57, 61, 42, 42, 44, 377, 27, 33, 42, 375, 373, 376, 378, 386, 309, 379, 380, 381, 381, 379, 380, 375, 379, 381, 376, 382, 380, 377, 383, 1387, 378, 1276, 214, 380, 386, 1279, 381, 213, 215, 384, 916, 356, 386, 40, 1289, 388, 40, 43, 391, 43, 365, 394, 66, 1407, 396, 368, 1203, 370, 67, 1209, 68, 1373, 400, 402, 38, 1206, 47, 371, 149, 1159, 407, 1150, 1162, 408, 1149, 1220, 1183, 1197]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",156.4988129,3968,510,680,0.128528226,0.171370968,,
517,25,1,1416,46,0.6412619,0.3469695,123,8.686440678,"[13, 54, 10, 181, 180, 15, 24, 23, 26, 25, 26, 22, 189, 23, 753, 43, 42, 45, 539, 790, 191, 193, 192, 758, 796, 794, 541, 799, 796, 798, 798, 802, 800, 981, 983, 540, 801, 80, 800, 927, 929, 804, 983, 970, 182, 774, 768, 191, 192, 981, 1327, 991, 1330, 1371, 193, 1332, 1311, 1328, 1333, 546, 1205, 44, 1388, 1387, 1207, 40, 1389, 184, 1390, 1210, 1341, 40, 1169, 553, 551, 198, 196, 40, 1402, 36, 948, 998, 32, 1403, 96, 1357, 951, 1411, 180, 189, 1369, 985, 955, 1419, 1417, 1415, 1374, 1366, 1368, 1373, 956, 2, 101, 1372, 10, 1375, 375, 1032, 209, 1484, 1372, 210, 1486, 1487, 1487, 1526, 1491, 1487, 1492, 1486, 1495, 1492, 1494]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",187.7098246,3968,514,714,0.12953629,0.179939516,,
518,25,1,1348,74,0.7036835,0.2958092,30,2.225519288,"[1333, 6, 1325, 4, 6, 1338, 8, 254, 255, 1204, 256, 6, 4, 257, 256, 261, 259, 257, 48, 1230, 45, 1221, 1231, 1233, 1231, 1222, 1329, 1329, 1332, 1317]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",46.02135417,3968,496,642,0.125,0.161794355,,
519,25,1,1469,74,0.502001,0.4758097,102,6.943498979,"[1380, 634, 5, 1383, 331, 5, 342, 351, 57, 344, 342, 354, 1392, 1390, 346, 1395, 347, 345, 1398, 1394, 1396, 1401, 1397, 6, 1404, 1328, 350, 6, 351, 1321, 353, 351, 1321, 355, 353, 15, 208, 1416, 15, 660, 658, 62, 354, 350, 1344, 316, 350, 361, 355, 1350, 211, 353, 355, 1334, 119, 211, 65, 213, 64, 1429, 213, 217, 214, 216, 217, 214, 367, 363, 365, 367, 365, 363, 136, 122, 367, 331, 326, 368, 371, 218, 123, 329, 335, 372, 330, 332, 337, 1369, 1254, 1381, 1390, 1258, 1397, 1163, 377, 221, 1166, 1261, 1534, 282, 1448, 1447]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",155.4789876,3968,542,694,0.136592742,0.174899194,,
520,26,1,1009,95,0.49394536,0.21910048,63,6.243805748,"[988, 986, 138, 143, 1007, 1010, 151, 153, 144, 138, 158, 128, 129, 163, 159, 130, 138, 72, 133, 132, 129, 172, 1028, 705, 172, 178, 156, 156, 80, 168, 71, 53, 63, 63, 62, 65, 119, 66, 121, 63, 67, 575, 39, 195, 196, 55, 41, 49, 44, 72, 131, 69, 72, 70, 71, 69, 75, 73, 77, 76, 74, 77, 78]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",95.18317107,3968,526,718,0.132560484,0.180947581,,
521,26,1,954,70,0.6201318,0.36751616,36,3.773584906,"[230, 232, 159, 233, 160, 231, 161, 234, 236, 235, 237, 162, 239, 236, 238, 197, 192, 236, 241, 238, 239, 241, 239, 242, 241, 242, 239, 241, 242, 239, 241, 163, 239, 162, 243, 160]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",53.00248186,3968,528,710,0.133064516,0.178931452,,
522,26,1,1121,34,0.64681107,0.26189303,36,3.211418376,"[1040, 1038, 1036, 168, 1063, 1034, 169, 180, 174, 175, 195, 170, 177, 158, 198, 193, 161, 179, 253, 158, 47, 47, 50, 183, 50, 45, 33, 50, 169, 52, 1063, 52, 54, 54, 49, 51]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",54.33186761,3968,554,752,0.139616935,0.189516129,,
523,26,0.99999845,857,95,0.6132509,0.374982,24,2.800466744,"[17, 9, 15, 12, 6, 17, 22, 20, 14, 251, 17, 13, 14, 17, 15, 14, 20, 19, 23, 15, 17, 26, 18, 15]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",33.10201657,3968,578,753,0.145665323,0.189768145,,
524,26,0.9994497,767,82,0.5019589,0.4550375,33,4.302477184,"[465, 396, 463, 765, 517, 758, 156, 390, 758, 383, 392, 157, 384, 401, 92, 149, 526, 285, 221, 223, 420, 222, 224, 415, 223, 415, 422, 426, 150, 158, 782, 783, 784]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",50.55967039,3968,585,707,0.147429435,0.178175403,,
525,26,1,964,82,0.38320863,0.36604744,78,8.091286307,"[67, 926, 601, 68, 67, 638, 52, 641, 638, 661, 169, 76, 664, 663, 665, 611, 608, 606, 346, 341, 386, 39, 53, 52, 40, 52, 46, 46, 103, 118, 66, 176, 121, 32, 43, 54, 57, 54, 59, 72, 49, 90, 93, 73, 85, 92, 86, 85, 531, 679, 178, 179, 82, 73, 56, 198, 704, 64, 707, 706, 539, 710, 704, 204, 85, 527, 689, 702, 237, 370, 85, 663, 546, 85, 186, 71, 62, 246]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",117.0290325,3968,534,710,0.134576613,0.178931452,,
526,26,1,1012,95,0.6732245,0.27442813,27,2.66798419,"[27, 38, 993, 52, 27, 33, 35, 303, 55, 35, 38, 1012, 34, 120, 128, 35, 33, 32, 38, 36, 35, 41, 37, 39, 44, 34, 38]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",37.10948528,3968,611,827,0.153981855,0.208417339,,
527,26,1,1056,34,0.45169005,0.32770357,105,9.943181818,"[792, 790, 850, 792, 56, 853, 315, 852, 264, 859, 855, 856, 857, 56, 265, 303, 297, 314, 57, 55, 28, 57, 27, 7, 60, 58, 62, 59, 63, 61, 5, 50, 43, 69, 63, 65, 323, 650, 336, 676, 651, 665, 30, 219, 6, 892, 326, 134, 303, 196, 895, 744, 205, 217, 568, 554, 558, 217, 331, 904, 563, 5, 557, 753, 576, 54, 272, 275, 196, 199, 1092, 313, 196, 315, 763, 53, 54, 55, 24, 60, 63, 1135, 8, 591, 64, 593, 1046, 303, 24, 854, 206, 243, 75, 246, 75, 247, 75, 79, 81, 75, 253, 225, 75, 79, 858]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",157.7201457,3968,574,788,0.144657258,0.19858871,,
528,26,1,1047,95,0.9285867,0.063251086,18,1.719197708,"[6, 85, 44, 86, 44, 46, 89, 39, 42, 44, 40, 42, 47, 43, 45, 50, 44, 40]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",24.04113011,3968,528,784,0.133064516,0.197580645,,
